-----------------------------------------------------------------------------------------
| end of epoch 479 | time:  2.45s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 480 |    10/   53 batches | lr 0.001000 |  6.02 ms | loss 0.00220 | ppl     1.00
A | epoch 480 |    20/   53 batches | lr 0.001000 |  3.99 ms | loss 0.00131 | ppl     1.00
A | epoch 480 |    30/   53 batches | lr 0.001000 |  4.91 ms | loss 0.00166 | ppl     1.00
A | epoch 480 |    40/   53 batches | lr 0.001000 |  3.31 ms | loss 0.00236 | ppl     1.00
A | epoch 480 |    50/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00186 | ppl     1.00
B | epoch 480 |    10/   53 batches | lr 0.001000 |  4.71 ms | loss 0.00182 | ppl     1.00
B | epoch 480 |    20/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00105 | ppl     1.00
B | epoch 480 |    30/   53 batches | lr 0.001000 |  3.95 ms | loss 0.00143 | ppl     1.00
B | epoch 480 |    40/   53 batches | lr 0.001000 |  3.44 ms | loss 0.00180 | ppl     1.00
B | epoch 480 |    50/   53 batches | lr 0.001000 |  5.39 ms | loss 0.00262 | ppl     1.00
C | epoch 480 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00181 | ppl     1.00
C | epoch 480 |    20/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00134 | ppl     1.00
C | epoch 480 |    30/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00137 | ppl     1.00
C | epoch 480 |    40/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00110 | ppl     1.00
C | epoch 480 |    50/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00147 | ppl     1.00
D | epoch 480 |    10/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00124 | ppl     1.00
D | epoch 480 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00136 | ppl     1.00
D | epoch 480 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00137 | ppl     1.00
D | epoch 480 |    40/   53 batches | lr 0.001000 |  3.78 ms | loss 0.00170 | ppl     1.00
D | epoch 480 |    50/   53 batches | lr 0.001000 |  4.54 ms | loss 0.00160 | ppl     1.00
E | epoch 480 |    10/   53 batches | lr 0.001000 |  5.21 ms | loss 0.00149 | ppl     1.00
E | epoch 480 |    20/   53 batches | lr 0.001000 |  3.01 ms | loss 0.00057 | ppl     1.00
E | epoch 480 |    30/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00096 | ppl     1.00
E | epoch 480 |    40/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00117 | ppl     1.00
E | epoch 480 |    50/   53 batches | lr 0.001000 |  4.96 ms | loss 0.00100 | ppl     1.00
G | epoch 480 |    10/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00186 | ppl     1.00
G | epoch 480 |    20/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00131 | ppl     1.00
G | epoch 480 |    30/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00162 | ppl     1.00
G | epoch 480 |    40/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00199 | ppl     1.00
G | epoch 480 |    50/   53 batches | lr 0.001000 |  5.40 ms | loss 0.00215 | ppl     1.00
H | epoch 480 |    10/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00066 | ppl     1.00
H | epoch 480 |    20/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00048 | ppl     1.00
H | epoch 480 |    30/   53 batches | lr 0.001000 |  4.29 ms | loss 0.00058 | ppl     1.00
H | epoch 480 |    40/   53 batches | lr 0.001000 |  4.19 ms | loss 0.00174 | ppl     1.00
H | epoch 480 |    50/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00086 | ppl     1.00
I | epoch 480 |    30/  150 batches | lr 0.000000 |  4.44 ms | loss 0.00552 | ppl     1.01
I | epoch 480 |    60/  150 batches | lr 0.000000 |  4.44 ms | loss 0.00525 | ppl     1.01
I | epoch 480 |    90/  150 batches | lr 0.000000 |  4.59 ms | loss 0.00488 | ppl     1.00
I | epoch 480 |   120/  150 batches | lr 0.000000 |  4.85 ms | loss 0.00529 | ppl     1.01
I | epoch 480 |   150/  150 batches | lr 0.000000 |  4.44 ms | loss 0.00485 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 480 | time:  2.45s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 481 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00206 | ppl     1.00
A | epoch 481 |    20/   53 batches | lr 0.001000 |  4.86 ms | loss 0.00144 | ppl     1.00
A | epoch 481 |    30/   53 batches | lr 0.001000 |  3.49 ms | loss 0.00167 | ppl     1.00
A | epoch 481 |    40/   53 batches | lr 0.001000 |  5.40 ms | loss 0.00197 | ppl     1.00
A | epoch 481 |    50/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00185 | ppl     1.00
B | epoch 481 |    10/   53 batches | lr 0.001000 |  5.42 ms | loss 0.00168 | ppl     1.00
B | epoch 481 |    20/   53 batches | lr 0.001000 |  4.61 ms | loss 0.00130 | ppl     1.00
B | epoch 481 |    30/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00137 | ppl     1.00
B | epoch 481 |    40/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00159 | ppl     1.00
B | epoch 481 |    50/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00139 | ppl     1.00
C | epoch 481 |    10/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00148 | ppl     1.00
C | epoch 481 |    20/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00111 | ppl     1.00
C | epoch 481 |    30/   53 batches | lr 0.001000 |  5.25 ms | loss 0.00178 | ppl     1.00
C | epoch 481 |    40/   53 batches | lr 0.001000 |  4.75 ms | loss 0.00103 | ppl     1.00
C | epoch 481 |    50/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00156 | ppl     1.00
D | epoch 481 |    10/   53 batches | lr 0.001000 |  4.53 ms | loss 0.00138 | ppl     1.00
D | epoch 481 |    20/   53 batches | lr 0.001000 |  5.42 ms | loss 0.00126 | ppl     1.00
D | epoch 481 |    30/   53 batches | lr 0.001000 |  4.56 ms | loss 0.00120 | ppl     1.00
D | epoch 481 |    40/   53 batches | lr 0.001000 |  3.72 ms | loss 0.00186 | ppl     1.00
D | epoch 481 |    50/   53 batches | lr 0.001000 |  4.64 ms | loss 0.00147 | ppl     1.00
E | epoch 481 |    10/   53 batches | lr 0.001000 |  5.60 ms | loss 0.00099 | ppl     1.00
E | epoch 481 |    20/   53 batches | lr 0.001000 |  4.41 ms | loss 0.00060 | ppl     1.00
E | epoch 481 |    30/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00084 | ppl     1.00
E | epoch 481 |    40/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00108 | ppl     1.00
E | epoch 481 |    50/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00103 | ppl     1.00
G | epoch 481 |    10/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00223 | ppl     1.00
G | epoch 481 |    20/   53 batches | lr 0.001000 |  4.56 ms | loss 0.00146 | ppl     1.00
G | epoch 481 |    30/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00173 | ppl     1.00
G | epoch 481 |    40/   53 batches | lr 0.001000 |  3.42 ms | loss 0.00246 | ppl     1.00
G | epoch 481 |    50/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00204 | ppl     1.00
H | epoch 481 |    10/   53 batches | lr 0.001000 |  4.88 ms | loss 0.00071 | ppl     1.00
H | epoch 481 |    20/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00045 | ppl     1.00
H | epoch 481 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00061 | ppl     1.00
H | epoch 481 |    40/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00188 | ppl     1.00
H | epoch 481 |    50/   53 batches | lr 0.001000 |  3.73 ms | loss 0.00100 | ppl     1.00
I | epoch 481 |    30/  150 batches | lr 0.000000 |  4.45 ms | loss 0.00556 | ppl     1.01
I | epoch 481 |    60/  150 batches | lr 0.000000 |  4.94 ms | loss 0.00499 | ppl     1.00
I | epoch 481 |    90/  150 batches | lr 0.000000 |  4.47 ms | loss 0.00485 | ppl     1.00
I | epoch 481 |   120/  150 batches | lr 0.000000 |  4.45 ms | loss 0.00545 | ppl     1.01
I | epoch 481 |   150/  150 batches | lr 0.000000 |  4.45 ms | loss 0.00474 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 481 | time:  2.42s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 482 |    10/   53 batches | lr 0.001000 |  5.09 ms | loss 0.00213 | ppl     1.00
A | epoch 482 |    20/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00166 | ppl     1.00
A | epoch 482 |    30/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00196 | ppl     1.00
A | epoch 482 |    40/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00238 | ppl     1.00
A | epoch 482 |    50/   53 batches | lr 0.001000 |  3.31 ms | loss 0.00253 | ppl     1.00
B | epoch 482 |    10/   53 batches | lr 0.001000 |  5.36 ms | loss 0.00152 | ppl     1.00
B | epoch 482 |    20/   53 batches | lr 0.001000 |  4.62 ms | loss 0.00103 | ppl     1.00
B | epoch 482 |    30/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00154 | ppl     1.00
B | epoch 482 |    40/   53 batches | lr 0.001000 |  3.41 ms | loss 0.00228 | ppl     1.00
B | epoch 482 |    50/   53 batches | lr 0.001000 |  5.47 ms | loss 0.00233 | ppl     1.00
C | epoch 482 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00158 | ppl     1.00
C | epoch 482 |    20/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00136 | ppl     1.00
C | epoch 482 |    30/   53 batches | lr 0.001000 |  3.40 ms | loss 0.00150 | ppl     1.00
C | epoch 482 |    40/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00089 | ppl     1.00
C | epoch 482 |    50/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00127 | ppl     1.00
D | epoch 482 |    10/   53 batches | lr 0.001000 |  4.55 ms | loss 0.00146 | ppl     1.00
D | epoch 482 |    20/   53 batches | lr 0.001000 |  5.41 ms | loss 0.00108 | ppl     1.00
D | epoch 482 |    30/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00121 | ppl     1.00
D | epoch 482 |    40/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00181 | ppl     1.00
D | epoch 482 |    50/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00163 | ppl     1.00
E | epoch 482 |    10/   53 batches | lr 0.001000 |  4.62 ms | loss 0.00122 | ppl     1.00
E | epoch 482 |    20/   53 batches | lr 0.001000 |  4.62 ms | loss 0.00067 | ppl     1.00
E | epoch 482 |    30/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00082 | ppl     1.00
E | epoch 482 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00123 | ppl     1.00
E | epoch 482 |    50/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00110 | ppl     1.00
G | epoch 482 |    10/   53 batches | lr 0.001000 |  5.42 ms | loss 0.00201 | ppl     1.00
G | epoch 482 |    20/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00142 | ppl     1.00
G | epoch 482 |    30/   53 batches | lr 0.001000 |  5.11 ms | loss 0.00137 | ppl     1.00
G | epoch 482 |    40/   53 batches | lr 0.001000 |  3.11 ms | loss 0.00196 | ppl     1.00
G | epoch 482 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00210 | ppl     1.00
H | epoch 482 |    10/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00078 | ppl     1.00
H | epoch 482 |    20/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00061 | ppl     1.00
H | epoch 482 |    30/   53 batches | lr 0.001000 |  5.06 ms | loss 0.00062 | ppl     1.00
H | epoch 482 |    40/   53 batches | lr 0.001000 |  4.96 ms | loss 0.00196 | ppl     1.00
H | epoch 482 |    50/   53 batches | lr 0.001000 |  3.78 ms | loss 0.00069 | ppl     1.00
I | epoch 482 |    30/  150 batches | lr 0.000000 |  5.00 ms | loss 0.00540 | ppl     1.01
I | epoch 482 |    60/  150 batches | lr 0.000000 |  3.89 ms | loss 0.00504 | ppl     1.01
I | epoch 482 |    90/  150 batches | lr 0.000000 |  4.47 ms | loss 0.00504 | ppl     1.01
I | epoch 482 |   120/  150 batches | lr 0.000000 |  4.47 ms | loss 0.00555 | ppl     1.01
I | epoch 482 |   150/  150 batches | lr 0.000000 |  4.45 ms | loss 0.00479 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 482 | time:  2.45s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 483 |    10/   53 batches | lr 0.001000 |  4.78 ms | loss 0.00234 | ppl     1.00
A | epoch 483 |    20/   53 batches | lr 0.001000 |  3.76 ms | loss 0.00131 | ppl     1.00
A | epoch 483 |    30/   53 batches | lr 0.001000 |  4.56 ms | loss 0.00161 | ppl     1.00
A | epoch 483 |    40/   53 batches | lr 0.001000 |  5.24 ms | loss 0.00220 | ppl     1.00
A | epoch 483 |    50/   53 batches | lr 0.001000 |  3.10 ms | loss 0.00176 | ppl     1.00
B | epoch 483 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00228 | ppl     1.00
B | epoch 483 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00109 | ppl     1.00
B | epoch 483 |    30/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00135 | ppl     1.00
B | epoch 483 |    40/   53 batches | lr 0.001000 |  3.31 ms | loss 0.00162 | ppl     1.00
B | epoch 483 |    50/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00162 | ppl     1.00
C | epoch 483 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00129 | ppl     1.00
C | epoch 483 |    20/   53 batches | lr 0.001000 |  3.29 ms | loss 0.00137 | ppl     1.00
C | epoch 483 |    30/   53 batches | lr 0.001000 |  3.89 ms | loss 0.00140 | ppl     1.00
C | epoch 483 |    40/   53 batches | lr 0.001000 |  4.56 ms | loss 0.00129 | ppl     1.00
C | epoch 483 |    50/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00136 | ppl     1.00
D | epoch 483 |    10/   53 batches | lr 0.001000 |  4.52 ms | loss 0.00136 | ppl     1.00
D | epoch 483 |    20/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00115 | ppl     1.00
D | epoch 483 |    30/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00127 | ppl     1.00
D | epoch 483 |    40/   53 batches | lr 0.001000 |  3.31 ms | loss 0.00192 | ppl     1.00
D | epoch 483 |    50/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00177 | ppl     1.00
E | epoch 483 |    10/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00130 | ppl     1.00
E | epoch 483 |    20/   53 batches | lr 0.001000 |  3.59 ms | loss 0.00073 | ppl     1.00
E | epoch 483 |    30/   53 batches | lr 0.001000 |  3.42 ms | loss 0.00094 | ppl     1.00
E | epoch 483 |    40/   53 batches | lr 0.001000 |  5.40 ms | loss 0.00130 | ppl     1.00
E | epoch 483 |    50/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00102 | ppl     1.00
G | epoch 483 |    10/   53 batches | lr 0.001000 |  3.74 ms | loss 0.00212 | ppl     1.00
G | epoch 483 |    20/   53 batches | lr 0.001000 |  4.61 ms | loss 0.00162 | ppl     1.00
G | epoch 483 |    30/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00150 | ppl     1.00
G | epoch 483 |    40/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00229 | ppl     1.00
G | epoch 483 |    50/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00203 | ppl     1.00
H | epoch 483 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00096 | ppl     1.00
H | epoch 483 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00058 | ppl     1.00
H | epoch 483 |    30/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00089 | ppl     1.00
H | epoch 483 |    40/   53 batches | lr 0.001000 |  3.43 ms | loss 0.00175 | ppl     1.00
H | epoch 483 |    50/   53 batches | lr 0.001000 |  5.43 ms | loss 0.00096 | ppl     1.00
I | epoch 483 |    30/  150 batches | lr 0.000000 |  4.45 ms | loss 0.00557 | ppl     1.01
I | epoch 483 |    60/  150 batches | lr 0.000000 |  4.44 ms | loss 0.00505 | ppl     1.01
I | epoch 483 |    90/  150 batches | lr 0.000000 |  4.59 ms | loss 0.00488 | ppl     1.00
I | epoch 483 |   120/  150 batches | lr 0.000000 |  4.30 ms | loss 0.00535 | ppl     1.01
I | epoch 483 |   150/  150 batches | lr 0.000000 |  4.45 ms | loss 0.00493 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 483 | time:  2.44s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 484 |    10/   53 batches | lr 0.001000 |  5.30 ms | loss 0.00205 | ppl     1.00
A | epoch 484 |    20/   53 batches | lr 0.001000 |  4.40 ms | loss 0.00161 | ppl     1.00
A | epoch 484 |    30/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00178 | ppl     1.00
A | epoch 484 |    40/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00226 | ppl     1.00
A | epoch 484 |    50/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00181 | ppl     1.00
B | epoch 484 |    10/   53 batches | lr 0.001000 |  4.81 ms | loss 0.00189 | ppl     1.00
B | epoch 484 |    20/   53 batches | lr 0.001000 |  3.50 ms | loss 0.00119 | ppl     1.00
B | epoch 484 |    30/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00119 | ppl     1.00
B | epoch 484 |    40/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00167 | ppl     1.00
B | epoch 484 |    50/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00182 | ppl     1.00
C | epoch 484 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00168 | ppl     1.00
C | epoch 484 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00172 | ppl     1.00
C | epoch 484 |    30/   53 batches | lr 0.001000 |  3.36 ms | loss 0.00157 | ppl     1.00
C | epoch 484 |    40/   53 batches | lr 0.001000 |  3.50 ms | loss 0.00117 | ppl     1.00
C | epoch 484 |    50/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00160 | ppl     1.00
D | epoch 484 |    10/   53 batches | lr 0.001000 |  4.90 ms | loss 0.00157 | ppl     1.00
D | epoch 484 |    20/   53 batches | lr 0.001000 |  3.39 ms | loss 0.00125 | ppl     1.00
D | epoch 484 |    30/   53 batches | lr 0.001000 |  5.16 ms | loss 0.00109 | ppl     1.00
D | epoch 484 |    40/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00171 | ppl     1.00
D | epoch 484 |    50/   53 batches | lr 0.001000 |  3.93 ms | loss 0.00178 | ppl     1.00
E | epoch 484 |    10/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00134 | ppl     1.00
E | epoch 484 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00058 | ppl     1.00
E | epoch 484 |    30/   53 batches | lr 0.001000 |  3.71 ms | loss 0.00098 | ppl     1.00
E | epoch 484 |    40/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00185 | ppl     1.00
E | epoch 484 |    50/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00114 | ppl     1.00
G | epoch 484 |    10/   53 batches | lr 0.001000 |  5.21 ms | loss 0.00177 | ppl     1.00
G | epoch 484 |    20/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00124 | ppl     1.00
G | epoch 484 |    30/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00155 | ppl     1.00
G | epoch 484 |    40/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00209 | ppl     1.00
G | epoch 484 |    50/   53 batches | lr 0.001000 |  4.96 ms | loss 0.00193 | ppl     1.00
H | epoch 484 |    10/   53 batches | lr 0.001000 |  5.17 ms | loss 0.00091 | ppl     1.00
H | epoch 484 |    20/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00051 | ppl     1.00
H | epoch 484 |    30/   53 batches | lr 0.001000 |  5.35 ms | loss 0.00067 | ppl     1.00
H | epoch 484 |    40/   53 batches | lr 0.001000 |  4.67 ms | loss 0.00162 | ppl     1.00
H | epoch 484 |    50/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00070 | ppl     1.00
I | epoch 484 |    30/  150 batches | lr 0.000000 |  4.86 ms | loss 0.00555 | ppl     1.01
I | epoch 484 |    60/  150 batches | lr 0.000000 |  4.42 ms | loss 0.00511 | ppl     1.01
I | epoch 484 |    90/  150 batches | lr 0.000000 |  4.04 ms | loss 0.00493 | ppl     1.00
I | epoch 484 |   120/  150 batches | lr 0.000000 |  4.89 ms | loss 0.00551 | ppl     1.01
I | epoch 484 |   150/  150 batches | lr 0.000000 |  4.43 ms | loss 0.00490 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 484 | time:  2.43s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 485 |    10/   53 batches | lr 0.001000 |  4.83 ms | loss 0.00210 | ppl     1.00
A | epoch 485 |    20/   53 batches | lr 0.001000 |  3.91 ms | loss 0.00132 | ppl     1.00
A | epoch 485 |    30/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00166 | ppl     1.00
A | epoch 485 |    40/   53 batches | lr 0.001000 |  4.87 ms | loss 0.00208 | ppl     1.00
A | epoch 485 |    50/   53 batches | lr 0.001000 |  3.40 ms | loss 0.00195 | ppl     1.00
B | epoch 485 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00198 | ppl     1.00
B | epoch 485 |    20/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00117 | ppl     1.00
B | epoch 485 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00139 | ppl     1.00
B | epoch 485 |    40/   53 batches | lr 0.001000 |  3.62 ms | loss 0.00164 | ppl     1.00
B | epoch 485 |    50/   53 batches | lr 0.001000 |  4.70 ms | loss 0.00160 | ppl     1.00
C | epoch 485 |    10/   53 batches | lr 0.001000 |  4.94 ms | loss 0.00161 | ppl     1.00
C | epoch 485 |    20/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00161 | ppl     1.00
C | epoch 485 |    30/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00169 | ppl     1.00
C | epoch 485 |    40/   53 batches | lr 0.001000 |  4.55 ms | loss 0.00179 | ppl     1.00
C | epoch 485 |    50/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00180 | ppl     1.00
D | epoch 485 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00156 | ppl     1.00
D | epoch 485 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00116 | ppl     1.00
D | epoch 485 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00124 | ppl     1.00
D | epoch 485 |    40/   53 batches | lr 0.001000 |  4.83 ms | loss 0.00163 | ppl     1.00
D | epoch 485 |    50/   53 batches | lr 0.001000 |  3.97 ms | loss 0.00165 | ppl     1.00
E | epoch 485 |    10/   53 batches | lr 0.001000 |  5.98 ms | loss 0.00130 | ppl     1.00
E | epoch 485 |    20/   53 batches | lr 0.001000 |  4.00 ms | loss 0.00058 | ppl     1.00
E | epoch 485 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00093 | ppl     1.00
E | epoch 485 |    40/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00124 | ppl     1.00
E | epoch 485 |    50/   53 batches | lr 0.001000 |  3.42 ms | loss 0.00130 | ppl     1.00
G | epoch 485 |    10/   53 batches | lr 0.001000 |  5.42 ms | loss 0.00177 | ppl     1.00
G | epoch 485 |    20/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00134 | ppl     1.00
G | epoch 485 |    30/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00131 | ppl     1.00
G | epoch 485 |    40/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00185 | ppl     1.00
G | epoch 485 |    50/   53 batches | lr 0.001000 |  3.31 ms | loss 0.00238 | ppl     1.00
H | epoch 485 |    10/   53 batches | lr 0.001000 |  3.49 ms | loss 0.00080 | ppl     1.00
H | epoch 485 |    20/   53 batches | lr 0.001000 |  3.53 ms | loss 0.00045 | ppl     1.00
H | epoch 485 |    30/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00059 | ppl     1.00
H | epoch 485 |    40/   53 batches | lr 0.001000 |  4.83 ms | loss 0.00159 | ppl     1.00
H | epoch 485 |    50/   53 batches | lr 0.001000 |  4.09 ms | loss 0.00076 | ppl     1.00
I | epoch 485 |    30/  150 batches | lr 0.000000 |  4.29 ms | loss 0.00588 | ppl     1.01
I | epoch 485 |    60/  150 batches | lr 0.000000 |  4.48 ms | loss 0.00507 | ppl     1.01
I | epoch 485 |    90/  150 batches | lr 0.000000 |  3.91 ms | loss 0.00482 | ppl     1.00
I | epoch 485 |   120/  150 batches | lr 0.000000 |  4.08 ms | loss 0.00535 | ppl     1.01
I | epoch 485 |   150/  150 batches | lr 0.000000 |  4.85 ms | loss 0.00499 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 485 | time:  2.45s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 486 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00203 | ppl     1.00
A | epoch 486 |    20/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00133 | ppl     1.00
A | epoch 486 |    30/   53 batches | lr 0.001000 |  3.43 ms | loss 0.00156 | ppl     1.00
A | epoch 486 |    40/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00218 | ppl     1.00
A | epoch 486 |    50/   53 batches | lr 0.001000 |  4.92 ms | loss 0.00185 | ppl     1.00
B | epoch 486 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00171 | ppl     1.00
B | epoch 486 |    20/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00103 | ppl     1.00
B | epoch 486 |    30/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00135 | ppl     1.00
B | epoch 486 |    40/   53 batches | lr 0.001000 |  3.72 ms | loss 0.00194 | ppl     1.00
B | epoch 486 |    50/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00167 | ppl     1.00
C | epoch 486 |    10/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00211 | ppl     1.00
C | epoch 486 |    20/   53 batches | lr 0.001000 |  5.15 ms | loss 0.00113 | ppl     1.00
C | epoch 486 |    30/   53 batches | lr 0.001000 |  4.41 ms | loss 0.00147 | ppl     1.00
C | epoch 486 |    40/   53 batches | lr 0.001000 |  3.30 ms | loss 0.00117 | ppl     1.00
C | epoch 486 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00124 | ppl     1.00
D | epoch 486 |    10/   53 batches | lr 0.001000 |  4.58 ms | loss 0.00132 | ppl     1.00
D | epoch 486 |    20/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00112 | ppl     1.00
D | epoch 486 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00121 | ppl     1.00
